ID Number,Tray,Soak Time,Soak Temp,Salinity Soak,Soil Type,seeds,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
29,K,1 day,12 C,15ppt,Potting Soil,50,0,0,13,18,24,35,38,39,39,39,40,40,40,40,40
30,L,1 day,12 C,15ppt,Potting Soil,50,0,0,12,17,23,24,25,27,27,21,22,24,24,25,25
31,G,1 day,12 C,30ppt,Potting Soil,50,0,0,6,12,25,30,31,31,32,32,32,32,32,32,32
32,H,1 day,12 C,30ppt,Potting Soil,50,0,0,8,19,24,27,27,27,27,27,28,28,29,30,30
33,I,1 day,12 C,30ppt,Potting Soil,50,0,0,5,17,21,30,31,31,31,32,28,28,28,29,29
34,J,1 day,12 C,30ppt,Potting Soil,50,0,0,8,14,21,24,24,24,24,25,26,26,26,26,26
35,K,1 day,12 C,30ppt,Potting Soil,50,0,0,3,7,11,14,16,17,21,21,21,21,21,19,19
36,L,1 day,12 C,30ppt,Potting Soil,50,0,0,9,16,24,28,28,29,29,30,30,30,30,30,31
37,M,7 days,12 C,Freshwater,Potting Soil,50,0,0,15,19,23,23,23,22,22,21,16,16,15,15,15
38,N,7 days,12 C,Freshwater,Potting Soil,50,0,0,12,17,16,19,19,20,20,20,20,22,22,22,22
39,O,7 days,12 C,Freshwater,Potting Soil,50,0,0,14,22,21,22,23,23,24,24,24,24,24,24,24
40,P,7 days,12 C,Freshwater,Potting Soil,50,0,0,18,22,29,29,29,24,24,26,25,25,21,21,21
41,Q,7 days,12 C,Freshwater,Potting Soil,50,0,0,14,22,29,29,29,32,32,32,30,30,30,31,31
42,R,7 days,12 C,Freshwater,Potting Soil,50,0,0,23,26,27,27,28,29,29,29,29,29,29,29,29
43,M,7 days,12 C,15ppt,Potting Soil,50,0,0,13,27,30,30,30,28,28,26,29,29,29,29,29
44,N,7 days,12 C,15ppt,Potting Soil,50,0,0,17,24,25,25,25,25,25,22,22,24,24,24,24
45,O,7 days,12 C,15ppt,Potting Soil,50,0,0,28,32,37,40,40,40,40,40,40,40,40,40,37
46,P,7 days,12 C,15ppt,Potting Soil,50,0,0,13,21,24,24,24,24,24,24,24,24,20,20,20
47,Q,7 days,12 C,15ppt,Potting Soil,50,0,0,19,24,26,27,30,30,30,30,30,30,30,30,30
48,R,7 days,12 C,15ppt,Potting Soil,50,0,0,15,15,22,22,25,25,25,25,21,21,21,21,21
49,M,7 days,12 C,30ppt,Potting Soil,50,0,0,7,16,21,23,23,23,23,20,22,22,22,23,23
50,N,7 days,12 C,30ppt,Potting Soil,50,0,0,3,10,17,20,20,20,20,20,20,21,18,18,20
51,O,7 days,12 C,30ppt,Potting Soil,50,0,0,9,16,19,21,21,21,21,21,19,18,18,18,19
52,P,7 days,12 C,30ppt,Potting Soil,50,0,0,3,17,21,21,14,19,19,21,21,21,21,17,17
53,Q,7 days,12 C,30ppt,Potting Soil,50,0,0,7,16,25,28,28,29,30,30,30,30,29,29,29
54,R,7 days,12 C,30ppt,Potting Soil,50,0,0,2,12,18,18,18,18,18,15,15,15,16,18,21
55,S,3hr,20 C,Freshwater,Potting Soil,50,0,0,13,19,27,27,27,28,28,28,28,28,28,28,28
56,T,3hr,20 C,Freshwater,Potting Soil,50,0,0,10,16,22,24,27,27,27,27,27,27,27,28,28
57,U,3hr,20 C,Freshwater,Potting Soil,50,0,0,12,21,25,27,22,24,26,26,26,26,26,25,25
58,V,3hr,20 C,Freshwater,Potting Soil,50,0,0,13,17,20,23,23,18,20,22,22,20,20,20,22
59,W,3hr,20 C,Freshwater,Potting Soil,50,0,0,5,13,19,20,21,22,22,22,22,22,22,22,22
60,X,3hr,20 C,Freshwater,Potting Soil,50,0,0,5,13,21,22,25,25,23,23,24,25,25,25,25
61,S,3hr,20 C,15ppt,Potting Soil,50,0,0,13,20,23,28,28,28,28,28,26,26,22,22,23
62,T,3hr,20 C,15ppt,Potting Soil,50,0,0,9,20,24,30,30,30,30,30,30,30,30,30,30
63,U,3hr,20 C,15ppt,Potting Soil,50,0,0,4,14,23,23,26,26,28,28,22,23,19,19,19
64,V,3hr,20 C,15ppt,Potting Soil,50,0,0,8,21,29,29,29,29,29,29,27,27,23,23,23
65,W,3hr,20 C,15ppt,Potting Soil,50,0,0,9,18,24,29,32,32,32,32,29,29,29,29,29
66,X,3hr,20 C,15ppt,Potting Soil,50,0,0,10,16,21,25,19,19,20,21,21,21,21,21,22
67,S,3hr,20 C,30ppt,Potting Soil,50,0,0,3,4,10,12,15,15,16,16,16,16,16,16,16
68,T,3hr,20 C,30ppt,Potting Soil,50,0,0,2,8,14,21,30,30,31,31,31,31,31,31,31
69,U,3hr,20 C,30ppt,Potting Soil,50,0,0,6,11,18,21,21,21,22,22,22,22,21,21,22
70,V,3hr,20 C,30ppt,Potting Soil,50,0,0,0,5,13,17,18,18,18,19,19,19,19,19,20
71,W,3hr,20 C,30ppt,Potting Soil,50,0,0,7,12,24,26,28,28,29,29,29,30,30,30,34
72,X,3hr,20 C,30ppt,Potting Soil,50,0,0,2,7,16,18,23,23,23,24,26,27,23,23,26
73,Y,1 day,20 C,Freshwater,Potting Soil,50,0,0,16,18,25,25,25,7,1,0,0,0,0,0,0
74,Z,1 day,20 C,Freshwater,Potting Soil,50,0,0,14,17,9,0,0,0,0,0,0,0,0,0,0
75,AA,1 day,20 C,Freshwater,Potting Soil,50,0,0,9,18,14,16,7,0,0,0,0,0,0,0,0
76,BB,1 day,20 C,Freshwater,Potting Soil,50,0,0,15,21,24,27,28,28,30,31,27,30,26,25,25
77,CC,1 day,20 C,Freshwater,Potting Soil,50,0,0,14,22,21,21,12,8,10,12,11,9,2,0,0
78,DD,1 day,20 C,Freshwater,Potting Soil,50,0,0,11,20,24,26,28,28,28,28,30,30,27,27,29
79,Y,1 day,20 C,15ppt,Potting Soil,50,0,0,19,24,37,37,18,1,0,0,0,0,0,0,0
80,Z,1 day,20 C,15ppt,Potting Soil,50,0,0,20,21,11,1,0,0,0,0,0,0,0,0,0
81,AA,1 day,20 C,15ppt,Potting Soil,50,0,0,18,21,24,27,9,1,0,0,0,0,0,0,0
82,BB,1 day,20 C,15ppt,Potting Soil,50,0,0,15,18,23,24,26,27,29,30,30,30,30,30,30
83,CC,1 day,20 C,15ppt,Potting Soil,50,0,0,8,19,23,25,23,19,22,22,15,12,7,7,5
84,DD,1 day,20 C,15ppt,Potting Soil,50,0,0,11,20,28,29,29,30,31,31,28,29,29,29,29
85,Y,1 day,20 C,30ppt,Potting Soil,50,0,0,8,18,24,20,1,0,0,0,0,0,0,0,0
86,Z,1 day,20 C,30ppt,Potting Soil,50,0,0,7,17,17,5,1,0,0,0,0,0,0,0,0
87,AA,1 day,20 C,30ppt,Potting Soil,50,0,0,9,22,20,20,11,3,0,0,0,0,0,0,0
88,BB,1 day,20 C,30ppt,Potting Soil,50,0,0,8,11,18,21,25,26,26,26,26,28,28,28,28
89,CC,1 day,20 C,30ppt,Potting Soil,50,0,0,8,16,22,23,21,19,20,20,15,15,13,13,5
90,DD,1 day,20 C,30ppt,Potting Soil,50,0,0,5,10,19,20,24,24,24,25,23,23,23,23,26
91,EE,7 days,20 C,Freshwater,Potting Soil,50,0,0,9,11,15,15,16,16,17,14,14,15,15,15,18
92,FF,7 days,20 C,Freshwater,Potting Soil,50,0,0,11,16,26,26,26,22,23,23,20,21,21,21,20
93,GG,7 days,20 C,Freshwater,Potting Soil,50,0,0,11,15,19,19,21,21,23,23,23,23,23,21,21
94,HH,7 days,20 C,Freshwater,Potting Soil,50,0,0,8,16,19,19,21,17,19,20,21,22,22,22,22
95,II,7 days,20 C,Freshwater,Potting Soil,50,0,0,11,17,20,22,20,15,18,17,17,18,18,18,16
96,JJ,7 days,20 C,Freshwater,Potting Soil,50,0,0,13,14,18,21,21,15,15,15,13,11,11,14,15
97,EE,7 days,20 C,15ppt,Potting Soil,50,0,0,12,16,24,24,25,25,25,25,25,25,25,25,26
98,FF,7 days,20 C,15ppt,Potting Soil,50,0,0,11,16,19,20,16,18,19,20,19,19,19,19,17
99,GG,7 days,20 C,15ppt,Potting Soil,50,0,0,13,16,24,24,24,24,24,24,24,24,18,18,21
100,HH,7 days,20 C,15ppt,Potting Soil,50,0,0,19,21,23,29,29,29,29,30,25,28,28,28,31
101,II,7 days,20 C,15ppt,Potting Soil,50,0,0,16,20,20,26,22,24,20,23,23,25,25,25,25
102,JJ,7 days,20 C,15ppt,Potting Soil,50,0,0,8,15,17,17,17,17,18,20,20,18,18,18,21
103,EE,7 days,20 C,30ppt,Potting Soil,50,0,0,1,3,4,8,12,12,12,11,11,13,12,12,12
104,FF,7 days,20 C,30ppt,Potting Soil,50,0,0,3,9,11,14,17,18,21,21,21,22,20,20,20
105,GG,7 days,20 C,30ppt,Potting Soil,50,0,0,7,8,11,13,18,18,18,18,18,18,18,18,21
106,HH,7 days,20 C,30ppt,Potting Soil,50,0,0,6,6,15,17,17,17,17,17,17,18,18,18,18
107,II,7 days,20 C,30ppt,Potting Soil,50,0,0,3,5,7,14,14,14,14,10,16,12,12,12,14
115,MM,3hr,12 C,Freshwater,Hester Mimic,50,0,0,2,4,4,6,0,0,0,0,0,0,0,0,0
116,NN,3hr,12 C,Freshwater,Hester Mimic,50,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0
117,OO,3hr,12 C,Freshwater,Hester Mimic,50,0,0,0,4,10,10,5,2,0,0,0,0,0,0,0
118,PP,3hr,12 C,Freshwater,Hester Mimic,50,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
119,QQ,3hr,12 C,Freshwater,Hester Mimic,50,0,0,3,3,7,7,1,1,1,2,2,2,2,1,1
120,RR,3hr,12 C,Freshwater,Hester Mimic,50,0,0,2,3,2,2,2,1,0,0,0,4,4,4,3
121,MM,3hr,12 C,15ppt,Hester Mimic,50,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
122,NN,3hr,12 C,15ppt,Hester Mimic,50,0,0,0,3,6,6,3,0,0,0,0,0,0,0,0
123,OO,3hr,12 C,15ppt,Hester Mimic,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
124,PP,3hr,12 C,15ppt,Hester Mimic,50,0,0,0,2,6,6,2,2,2,2,2,2,2,2,2
125,QQ,3hr,12 C,15ppt,Hester Mimic,50,0,0,1,3,7,7,2,0,0,0,0,3,3,3,2
126,RR,3hr,12 C,15ppt,Hester Mimic,50,0,0,1,1,2,3,1,0,0,1,1,0,0,0,0
127,MM,3hr,12 C,30ppt,Hester Mimic,50,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0
128,NN,3hr,12 C,30ppt,Hester Mimic,50,0,0,0,2,4,4,1,0,0,0,0,0,0,0,0
129,OO,3hr,12 C,30ppt,Hester Mimic,50,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
130,PP,3hr,12 C,30ppt,Hester Mimic,50,0,0,0,1,5,7,2,0,0,0,0,0,0,0,0
131,QQ,3hr,12 C,30ppt,Hester Mimic,50,0,0,0,1,3,3,3,0,0,0,0,3,3,3,3
132,RR,3hr,12 C,30ppt,Hester Mimic,50,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0
133,SS,1 day,12 C,Freshwater,Hester Mimic,50,0,0,3,4,14,14,0,0,0,0,0,0,0,0,0
134,TT,1 day,12 C,Freshwater,Hester Mimic,50,0,0,2,6,14,15,3,0,0,0,0,2,2,2,1
135,UU,1 day,12 C,Freshwater,Hester Mimic,50,0,0,3,5,15,15,9,12,12,8,12,14,14,14,6
136,VV,1 day,12 C,Freshwater,Hester Mimic,50,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
137,WW,1 day,12 C,Freshwater,Hester Mimic,50,0,0,0,1,2,2,1,1,1,0,0,1,1,1,0
138,XX,1 day,12 C,Freshwater,Hester Mimic,50,0,0,5,5,13,13,3,3,3,3,3,4,4,4,2
139,SS,1 day,12 C,15ppt,Hester Mimic,50,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0
140,TT,1 day,12 C,15ppt,Hester Mimic,50,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0
141,UU,1 day,12 C,15ppt,Hester Mimic,50,0,0,0,0,2,2,0,1,1,0,0,2,2,2,1
142,VV,1 day,12 C,15ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,WW,1 day,12 C,15ppt,Hester Mimic,50,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
144,XX,1 day,12 C,15ppt,Hester Mimic,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
145,SS,1 day,12 C,30ppt,Hester Mimic,50,0,0,0,1,4,4,0,0,0,0,0,1,1,0,0
146,TT,1 day,12 C,30ppt,Hester Mimic,50,0,0,0,1,2,3,1,0,0,0,0,1,1,1,0
147,UU,1 day,12 C,30ppt,Hester Mimic,50,0,0,0,2,6,6,8,9,7,7,8,10,10,10,8
148,VV,1 day,12 C,30ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,WW,1 day,12 C,30ppt,Hester Mimic,50,0,0,1,1,1,2,1,1,1,1,0,3,3,3,2
150,XX,1 day,12 C,30ppt,Hester Mimic,50,0,0,0,1,4,5,1,0,0,0,0,1,1,1,1
151,YY,7 days,12 C,Freshwater,Hester Mimic,50,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
152,ZZ,7 days,12 C,Freshwater,Hester Mimic,50,0,0,29,30,38,40,32,27,15,5,0,0,0,0,0
153,AAA,7 days,12 C,Freshwater,Hester Mimic,50,0,0,0,1,10,11,10,9,6,3,7,7,7,7,7
154,BBB,7 days,12 C,Freshwater,Hester Mimic,50,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
155,CCC,7 days,12 C,Freshwater,Hester Mimic,50,0,0,0,12,7,7,0,0,0,0,0,0,0,0,0
156,DDD,7 days,12 C,Freshwater,Hester Mimic,50,0,0,2,10,10,10,7,2,1,1,2,2,2,2,1
157,YY,7 days,12 C,15ppt,Hester Mimic,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
158,ZZ,7 days,12 C,15ppt,Hester Mimic,50,0,0,1,1,2,2,3,1,0,0,0,0,0,0,0
159,AAA,7 days,12 C,15ppt,Hester Mimic,50,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1
160,BBB,7 days,12 C,15ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,CCC,7 days,12 C,15ppt,Hester Mimic,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162,DDD,7 days,12 C,15ppt,Hester Mimic,50,0,0,2,5,8,10,6,0,0,0,0,0,0,0,0
163,YY,7 days,12 C,30ppt,Hester Mimic,50,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0
164,ZZ,7 days,12 C,30ppt,Hester Mimic,50,0,0,4,11,12,17,7,5,4,1,1,1,1,1,3
165,AAA,7 days,12 C,30ppt,Hester Mimic,50,0,0,0,0,1,1,2,2,1,1,2,2,2,2,2
166,BBB,7 days,12 C,30ppt,Hester Mimic,50,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2
167,CCC,7 days,12 C,30ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,DDD,7 days,12 C,30ppt,Hester Mimic,50,0,0,0,2,5,9,4,1,1,0,0,1,1,0,0
169,EEE,3hr,20 C,Freshwater,Hester Mimic,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170,FFF,3hr,20 C,Freshwater,Hester Mimic,50,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
171,GGG,3hr,20 C,Freshwater,Hester Mimic,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
172,HHH,3hr,20 C,Freshwater,Hester Mimic,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
173,III,3hr,20 C,Freshwater,Hester Mimic,50,0,0,0,2,6,6,5,2,2,0,0,1,1,0,0
174,JJJ,3hr,20 C,Freshwater,Hester Mimic,50,0,0,0,3,9,9,1,0,0,0,0,0,0,0,0
175,EEE,3hr,20 C,15ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,FFF,3hr,20 C,15ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,GGG,3hr,20 C,15ppt,Hester Mimic,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
178,HHH,3hr,20 C,15ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,III,3hr,20 C,15ppt,Hester Mimic,50,0,0,0,0,6,6,5,4,4,7,7,9,9,9,9
180,JJJ,3hr,20 C,15ppt,Hester Mimic,50,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0
181,EEE,3hr,20 C,30ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,FFF,3hr,20 C,30ppt,Hester Mimic,50,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
183,GGG,3hr,20 C,30ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
184,HHH,3hr,20 C,30ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,III,3hr,20 C,30ppt,Hester Mimic,50,0,0,1,2,8,10,7,9,14,15,17,18,18,18,18
186,JJJ,3hr,20 C,30ppt,Hester Mimic,50,0,0,0,0,5,8,1,1,1,1,1,2,2,1,1
187,KKK,1 day,20 C,Freshwater,Hester Mimic,50,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
188,LLL,1 day,20 C,Freshwater,Hester Mimic,50,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0
189,MMM,1 day,20 C,Freshwater,Hester Mimic,50,0,0,0,2,7,8,0,0,0,0,0,0,0,0,0
190,NNN,1 day,20 C,Freshwater,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,OOO,1 day,20 C,Freshwater,Hester Mimic,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
192,PPP,1 day,20 C,Freshwater,Hester Mimic,50,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
193,KKK,1 day,20 C,15ppt,Hester Mimic,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194,LLL,1 day,20 C,15ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,MMM,1 day,20 C,15ppt,Hester Mimic,50,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
196,NNN,1 day,20 C,15ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,OOO,1 day,20 C,15ppt,Hester Mimic,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198,PPP,1 day,20 C,15ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,KKK,1 day,20 C,30ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,LLL,1 day,20 C,30ppt,Hester Mimic,50,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
201,MMM,1 day,20 C,30ppt,Hester Mimic,50,0,0,0,1,3,4,2,1,1,1,1,1,1,1,1
202,NNN,1 day,20 C,30ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,OOO,1 day,20 C,30ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,PPP,1 day,20 C,30ppt,Hester Mimic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,QQQ,7 days,20 C,Freshwater,Hester Mimic,50,0,0,2,4,4,4,0,0,0,0,0,0,0,0,0
206,RRR,7 days,20 C,Freshwater,Hester Mimic,50,0,0,4,14,20,20,3,0,0,0,0,0,0,0,0
207,SSS,7 days,20 C,Freshwater,Hester Mimic,50,0,0,2,8,13,13,3,3,0,0,0,0,0,0,0
208,TTT,7 days,20 C,Freshwater,Hester Mimic,50,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0
209,UUU,7 days,20 C,Freshwater,Hester Mimic,50,0,0,3,6,19,19,6,5,1,0,0,0,0,0,0
210,VVV,7 days,20 C,Freshwater,Hester Mimic,50,0,0,2,4,3,6,1,0,0,0,0,0,0,0,0
211,QQQ,7 days,20 C,15ppt,Hester Mimic,50,0,0,3,5,2,2,0,0,0,0,0,0,0,0,0
212,RRR,7 days,20 C,15ppt,Hester Mimic,50,0,0,1,6,7,8,1,0,0,0,0,0,0,0,0
213,SSS,7 days,20 C,15ppt,Hester Mimic,50,0,0,1,3,2,5,0,0,0,0,0,1,1,1,1
214,TTT,7 days,20 C,15ppt,Hester Mimic,50,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
215,UUU,7 days,20 C,15ppt,Hester Mimic,50,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0
216,VVV,7 days,20 C,15ppt,Hester Mimic,50,0,0,1,4,11,11,1,0,0,0,0,0,0,0,0
217,QQQ,7 days,20 C,30ppt,Hester Mimic,50,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
218,RRR,7 days,20 C,30ppt,Hester Mimic,50,0,0,2,7,9,9,1,0,0,0,0,0,0,0,0
219,SSS,7 days,20 C,30ppt,Hester Mimic,50,0,0,0,6,10,10,2,1,0,0,0,1,1,1,1
220,TTT,7 days,20 C,30ppt,Hester Mimic,50,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0
221,UUU,7 days,20 C,30ppt,Hester Mimic,50,0,0,6,17,22,26,9,6,0,0,0,0,0,0,0
222,VVV,7 days,20 C,30ppt,Hester Mimic,50,0,0,1,11,16,23,7,4,0,0,0,0,0,0,0
