ID Number,Tray #,Soak.Time,Soak.Temp,Salinity.Soak,Soil.Type,seeds,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
58,V,3hr,20 C,Freshwater,Potting Soil,146,0,0,13,4,3,3,0,0,2,2,0,0,0,0,2
59,W,3hr,20 C,Freshwater,Potting Soil,146,0,0,5,8,6,1,1,1,0,0,0,0,0,0,0
60,X,3hr,20 C,Freshwater,Potting Soil,146,0,0,5,8,8,1,3,0,0,0,1,1,0,0,0
61,S,3hr,20 C,15ppt,Potting Soil,146,0,0,13,7,3,5,0,0,0,0,0,0,0,0,1
62,T,3hr,20 C,15ppt,Potting Soil,146,0,0,9,11,4,6,0,0,0,0,0,0,0,0,0
63,U,3hr,20 C,15ppt,Potting Soil,146,0,0,4,10,9,0,3,0,2,0,0,1,0,0,0
64,V,3hr,20 C,15ppt,Potting Soil,146,0,0,8,13,8,0,0,0,0,0,0,0,0,0,0
65,W,3hr,20 C,15ppt,Potting Soil,146,0,0,9,9,6,5,3,0,0,0,0,0,0,0,0
66,X,3hr,20 C,15ppt,Potting Soil,146,0,0,10,6,5,4,0,0,1,1,0,0,0,0,1
67,S,3hr,20 C,30ppt,Potting Soil,146,0,0,3,1,6,2,3,0,1,0,0,0,0,0,0
68,T,3hr,20 C,30ppt,Potting Soil,146,0,0,2,6,6,7,9,0,1,0,0,0,0,0,0
69,U,3hr,20 C,30ppt,Potting Soil,146,0,0,6,5,7,3,0,0,1,0,0,0,0,0,1
70,V,3hr,20 C,30ppt,Potting Soil,146,0,0,0,5,8,4,1,0,0,1,0,0,0,0,1
71,W,3hr,20 C,30ppt,Potting Soil,146,0,0,7,5,12,2,2,0,1,0,0,1,0,0,4
72,X,3hr,20 C,30ppt,Potting Soil,146,0,0,2,5,9,2,5,0,0,1,2,1,0,0,3
73,Y,1 day,20 C,Freshwater,Potting Soil,146,0,0,16,2,7,0,0,0,0,0,0,0,0,0,0
74,Z,1 day,20 C,Freshwater,Potting Soil,146,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0
75,AA,1 day,20 C,Freshwater,Potting Soil,146,0,0,9,9,0,2,0,0,0,0,0,0,0,0,0
76,BB,1 day,20 C,Freshwater,Potting Soil,146,0,0,15,6,3,3,1,0,2,1,0,3,0,0,0
77,CC,1 day,20 C,Freshwater,Potting Soil,146,0,0,14,8,0,0,0,0,2,2,0,0,0,0,0
78,DD,1 day,20 C,Freshwater,Potting Soil,146,0,0,11,9,4,2,2,0,0,0,2,0,0,0,2
79,Y,1 day,20 C,15ppt,Potting Soil,146,0,0,19,5,13,0,0,0,0,0,0,0,0,0,0
80,Z,1 day,20 C,15ppt,Potting Soil,146,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0
81,AA,1 day,20 C,15ppt,Potting Soil,146,0,0,18,3,3,3,0,0,0,0,0,0,0,0,0
82,BB,1 day,20 C,15ppt,Potting Soil,146,0,0,15,3,5,1,2,1,2,1,0,0,0,0,0
83,CC,1 day,20 C,15ppt,Potting Soil,146,0,0,8,11,4,2,0,0,3,0,0,0,0,0,0
84,DD,1 day,20 C,15ppt,Potting Soil,146,0,0,11,9,8,1,0,1,1,0,0,1,0,0,0
85,Y,1 day,20 C,30ppt,Potting Soil,146,0,0,8,10,6,0,0,0,0,0,0,0,0,0,0
86,Z,1 day,20 C,30ppt,Potting Soil,146,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0
87,AA,1 day,20 C,30ppt,Potting Soil,146,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0
88,BB,1 day,20 C,30ppt,Potting Soil,146,0,0,8,3,7,3,4,1,0,0,0,2,0,0,0
89,CC,1 day,20 C,30ppt,Potting Soil,146,0,0,8,8,6,1,0,0,1,0,0,0,0,0,0
90,DD,1 day,20 C,30ppt,Potting Soil,146,0,0,5,5,9,1,4,0,0,1,0,0,0,0,3
91,EE,7 days,20 C,Freshwater,Potting Soil,146,0,0,9,2,4,0,1,0,1,0,0,1,0,0,3
92,FF,7 days,20 C,Freshwater,Potting Soil,146,0,0,11,5,10,0,0,0,1,0,0,1,0,0,0
93,GG,7 days,20 C,Freshwater,Potting Soil,146,0,0,11,4,4,0,2,0,2,0,0,0,0,0,0
94,HH,7 days,20 C,Freshwater,Potting Soil,146,0,0,8,8,3,0,2,0,2,1,1,1,0,0,0
95,II,7 days,20 C,Freshwater,Potting Soil,146,0,0,11,6,3,2,0,0,3,0,0,1,0,0,0
96,JJ,7 days,20 C,Freshwater,Potting Soil,146,0,0,13,1,4,3,0,0,0,0,0,0,0,3,1
97,EE,7 days,20 C,15ppt,Potting Soil,146,0,0,12,4,8,0,1,0,0,0,0,0,0,0,1
98,FF,7 days,20 C,15ppt,Potting Soil,146,0,0,11,5,3,1,0,2,1,1,0,0,0,0,0
99,GG,7 days,20 C,15ppt,Potting Soil,146,0,0,13,3,8,0,0,0,0,0,0,0,0,0,3
100,HH,7 days,20 C,15ppt,Potting Soil,146,0,0,19,2,2,6,0,0,0,1,0,3,0,0,3
101,II,7 days,20 C,15ppt,Potting Soil,146,0,0,16,4,0,6,0,2,0,3,0,2,0,0,0
102,JJ,7 days,20 C,15ppt,Potting Soil,146,0,0,8,7,2,0,0,0,1,2,0,0,0,0,3
103,EE,7 days,20 C,30ppt,Potting Soil,146,0,0,1,2,1,4,4,0,0,0,0,2,0,0,0
104,FF,7 days,20 C,30ppt,Potting Soil,146,0,0,3,6,2,3,3,1,3,0,0,1,0,0,0
105,GG,7 days,20 C,30ppt,Potting Soil,146,0,0,7,1,3,2,5,0,0,0,0,0,0,0,3
106,HH,7 days,20 C,30ppt,Potting Soil,146,0,0,6,0,9,2,0,0,0,0,0,1,0,0,0
107,II,7 days,20 C,30ppt,Potting Soil,146,0,0,3,2,2,7,0,0,0,0,6,0,0,0,2
108,JJ,7 days,20 C,30ppt,Potting Soil,146,0,0,4,1,6,6,0,0,0,0,1,0,0,0,0
109,KK,Control,Control,Control,Potting Soil,146,0,0,0,0,2,6,0,0,0,0,3,0,0,0,0
110,KK,Control,Control,Control,Potting Soil,146,0,0,0,0,4,7,0,0,0,0,3,0,0,0,0
111,KK,Control,Control,Control,Potting Soil,146,0,0,0,1,4,3,0,0,0,1,6,4,0,0,0
112,LL,Control,Control,Control,Potting Soil,146,0,0,0,0,2,10,0,0,0,0,0,0,1,0,0
113,LL,Control,Control,Control,Potting Soil,146,0,0,0,1,0,8,9,0,3,2,5,0,0,0,0
114,LL,Control,Control,Control,Potting Soil,146,0,0,0,0,1,10,0,0,0,2,1,0,0,0,2
115,MM,3hr,12 C,Freshwater,Hester Mimic,146,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
116,NN,3hr,12 C,Freshwater,Hester Mimic,146,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
117,OO,3hr,12 C,Freshwater,Hester Mimic,146,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
118,PP,3hr,12 C,Freshwater,Hester Mimic,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,QQ,3hr,12 C,Freshwater,Hester Mimic,146,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0
120,RR,3hr,12 C,Freshwater,Hester Mimic,146,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0
121,MM,3hr,12 C,15ppt,Hester Mimic,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122,NN,3hr,12 C,15ppt,Hester Mimic,146,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
123,OO,3hr,12 C,15ppt,Hester Mimic,146,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
124,PP,3hr,12 C,15ppt,Hester Mimic,146,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
125,QQ,3hr,12 C,15ppt,Hester Mimic,146,0,0,1,2,4,0,0,0,0,0,0,3,0,0,0
126,RR,3hr,12 C,15ppt,Hester Mimic,146,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
127,MM,3hr,12 C,30ppt,Hester Mimic,146,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
128,NN,3hr,12 C,30ppt,Hester Mimic,146,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
129,OO,3hr,12 C,30ppt,Hester Mimic,146,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
130,PP,3hr,12 C,30ppt,Hester Mimic,146,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0
131,QQ,3hr,12 C,30ppt,Hester Mimic,146,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0
132,RR,3hr,12 C,30ppt,Hester Mimic,146,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
133,SS,1 day,12 C,Freshwater,Hester Mimic,146,0,0,3,1,10,0,0,0,0,0,0,0,0,0,0
134,TT,1 day,12 C,Freshwater,Hester Mimic,146,0,0,2,4,8,1,0,0,0,0,0,2,0,0,0
135,UU,1 day,12 C,Freshwater,Hester Mimic,146,0,0,3,2,10,0,0,3,0,0,4,2,0,0,0
136,VV,1 day,12 C,Freshwater,Hester Mimic,146,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
137,WW,1 day,12 C,Freshwater,Hester Mimic,146,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
138,XX,1 day,12 C,Freshwater,Hester Mimic,146,0,0,5,0,8,0,0,0,0,0,0,1,0,0,0
139,SS,1 day,12 C,15ppt,Hester Mimic,146,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
140,TT,1 day,12 C,15ppt,Hester Mimic,146,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
141,UU,1 day,12 C,15ppt,Hester Mimic,146,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
142,VV,1 day,12 C,15ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,WW,1 day,12 C,15ppt,Hester Mimic,146,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
144,XX,1 day,12 C,15ppt,Hester Mimic,146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
145,SS,1 day,12 C,30ppt,Hester Mimic,146,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
146,TT,1 day,12 C,30ppt,Hester Mimic,146,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
147,UU,1 day,12 C,30ppt,Hester Mimic,146,0,0,0,2,4,0,2,1,0,0,1,2,0,0,0
148,VV,1 day,12 C,30ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,WW,1 day,12 C,30ppt,Hester Mimic,146,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
150,XX,1 day,12 C,30ppt,Hester Mimic,146,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0
151,YY,7 days,12 C,Freshwater,Hester Mimic,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
152,ZZ,7 days,12 C,Freshwater,Hester Mimic,146,0,0,29,1,8,2,0,0,0,0,0,0,0,0,0
153,AAA,7 days,12 C,Freshwater,Hester Mimic,146,0,0,0,1,9,1,0,0,0,0,4,0,0,0,0
154,BBB,7 days,12 C,Freshwater,Hester Mimic,146,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
155,CCC,7 days,12 C,Freshwater,Hester Mimic,146,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
156,DDD,7 days,12 C,Freshwater,Hester Mimic,146,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0
157,YY,7 days,12 C,15ppt,Hester Mimic,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
158,ZZ,7 days,12 C,15ppt,Hester Mimic,146,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
159,AAA,7 days,12 C,15ppt,Hester Mimic,146,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
160,BBB,7 days,12 C,15ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,CCC,7 days,12 C,15ppt,Hester Mimic,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162,DDD,7 days,12 C,15ppt,Hester Mimic,146,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0
163,YY,7 days,12 C,30ppt,Hester Mimic,146,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
164,ZZ,7 days,12 C,30ppt,Hester Mimic,146,0,0,4,7,1,5,0,0,0,0,0,0,0,0,2
165,AAA,7 days,12 C,30ppt,Hester Mimic,146,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
166,BBB,7 days,12 C,30ppt,Hester Mimic,146,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
167,CCC,7 days,12 C,30ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,DDD,7 days,12 C,30ppt,Hester Mimic,146,0,0,0,2,3,4,0,0,0,0,0,1,0,0,0
169,EEE,3hr,20 C,Freshwater,Hester Mimic,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170,FFF,3hr,20 C,Freshwater,Hester Mimic,146,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
171,GGG,3hr,20 C,Freshwater,Hester Mimic,146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
172,HHH,3hr,20 C,Freshwater,Hester Mimic,146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
173,III,3hr,20 C,Freshwater,Hester Mimic,146,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0
174,JJJ,3hr,20 C,Freshwater,Hester Mimic,146,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
175,EEE,3hr,20 C,15ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,FFF,3hr,20 C,15ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,GGG,3hr,20 C,15ppt,Hester Mimic,146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
178,HHH,3hr,20 C,15ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,III,3hr,20 C,15ppt,Hester Mimic,146,0,0,0,0,6,0,0,0,0,3,0,2,0,0,0
180,JJJ,3hr,20 C,15ppt,Hester Mimic,146,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
181,EEE,3hr,20 C,30ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,FFF,3hr,20 C,30ppt,Hester Mimic,146,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
183,GGG,3hr,20 C,30ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
184,HHH,3hr,20 C,30ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,III,3hr,20 C,30ppt,Hester Mimic,146,0,0,1,1,6,2,0,2,5,1,2,1,0,0,0
186,JJJ,3hr,20 C,30ppt,Hester Mimic,146,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0
187,KKK,1 day,20 C,Freshwater,Hester Mimic,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
188,LLL,1 day,20 C,Freshwater,Hester Mimic,146,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
189,MMM,1 day,20 C,Freshwater,Hester Mimic,146,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0
190,NNN,1 day,20 C,Freshwater,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,OOO,1 day,20 C,Freshwater,Hester Mimic,146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
192,PPP,1 day,20 C,Freshwater,Hester Mimic,146,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
193,KKK,1 day,20 C,15ppt,Hester Mimic,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194,LLL,1 day,20 C,15ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,MMM,1 day,20 C,15ppt,Hester Mimic,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
196,NNN,1 day,20 C,15ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,OOO,1 day,20 C,15ppt,Hester Mimic,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198,PPP,1 day,20 C,15ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,KKK,1 day,20 C,30ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,LLL,1 day,20 C,30ppt,Hester Mimic,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,MMM,1 day,20 C,30ppt,Hester Mimic,146,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
202,NNN,1 day,20 C,30ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,OOO,1 day,20 C,30ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,PPP,1 day,20 C,30ppt,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,QQQ,7 days,20 C,Freshwater,Hester Mimic,146,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
206,RRR,7 days,20 C,Freshwater,Hester Mimic,146,0,0,4,10,6,0,0,0,0,0,0,0,0,0,0
207,SSS,7 days,20 C,Freshwater,Hester Mimic,146,0,0,2,6,5,0,0,0,0,0,0,0,0,0,0
208,TTT,7 days,20 C,Freshwater,Hester Mimic,146,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
209,UUU,7 days,20 C,Freshwater,Hester Mimic,146,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0
210,VVV,7 days,20 C,Freshwater,Hester Mimic,146,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0
211,QQQ,7 days,20 C,15ppt,Hester Mimic,146,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
212,RRR,7 days,20 C,15ppt,Hester Mimic,146,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0
213,SSS,7 days,20 C,15ppt,Hester Mimic,146,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0
214,TTT,7 days,20 C,15ppt,Hester Mimic,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215,UUU,7 days,20 C,15ppt,Hester Mimic,146,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
216,VVV,7 days,20 C,15ppt,Hester Mimic,146,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0
217,QQQ,7 days,20 C,30ppt,Hester Mimic,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
218,RRR,7 days,20 C,30ppt,Hester Mimic,146,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0
219,SSS,7 days,20 C,30ppt,Hester Mimic,146,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0
220,TTT,7 days,20 C,30ppt,Hester Mimic,146,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
221,UUU,7 days,20 C,30ppt,Hester Mimic,146,0,0,6,11,5,4,0,0,0,0,0,0,0,0,0
222,VVV,7 days,20 C,30ppt,Hester Mimic,146,0,0,1,10,5,7,0,0,0,0,0,0,0,0,0
223,WWW,Control,Control,Control,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,WWW,Control,Control,Control,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,WWW,Control,Control,Control,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,XXX,Control,Control,Control,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,XXX,Control,Control,Control,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,XXX,Control,Control,Control,Hester Mimic,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
